transaction_id,ref_id,created_at,member_id,member_name,merchant_id,merchant_name,title,amount_value,amount_currency,fees,card_type,card_name,digitalization_type,merchant_pan_entry_method,pfm_recurring_frequency,status,major_category,minor_category
10022027,980ebfdf5da81298,2026-04-28T11:45:21Z,49428661,Emma Mercier,M6533702170,MAC DONALD S,MAC DONALD S,-22.18,EUR,0,lydia-card,Carte sans contact basique,apple_pay,CHIP_CONTACTLESS,,completed,restaurants_bars_cafes,restaurants
10003553,c5dded2c77c63706,2026-03-16T19:51:25Z,51617680,Marine Durand,M8593525314,CARREFOURMARKET,CARREFOURMARKET,-6.83,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10028220,6dbc2a2ce0fef4c0,2026-03-28T12:51:29Z,79696025,Sarah Rousseau,M2159707263,TOTAL,TOTAL,-53.26,EUR,0,lydia-card,Carte noire,none,CHIP_CONTACTLESS,,completed,transportation,tolls_gas_stations
10005013,e8bdb4b0fd67f7d9,2026-06-10T15:32:48Z,48260510,Alexandre Rousseau,M2434486874,PROXI,PROXI,-6.61,EUR,0,lydia-card,Carte Lydia bleue,google_pay,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10027189,6f5c542a8620e54e,2026-03-27T18:58:30Z,53258988,Lucas André,M5169624957,BETCLIC,BETCLIC,-68.04,EUR,0,lydia-card,Carte noire,none,MANUAL,,completed,entertainment,betting
10024487,cbbc4cb09084713a,2026-06-10T10:26:57Z,61028283,Lucas Laurent,M5762969204,UBER   *ONE MEMBERSHIP,UBER   *ONE MEMBERSHIP,-1.99,EUR,0,lydia-card,Carte Lydia bleue,UNKNOWN,CHIP_CONTACTLESS,,completed,transportation,transport_means
10031285,974b0fc04d2c7ede,2026-04-03T04:11:59Z,24039158,Marie Durand,M2286057740,SNCF VOYAGEURS,SNCF VOYAGEURS,-31.59,EUR,0,lydia-card,Carte virtuelle,apple_pay,MANUAL,,completed,travel,travel_means
10022473,fac1ef609d3de534,2026-04-08T10:28:12Z,71705170,Marine Morel,M4646377999,KEOLIS RENNES ME,KEOLIS RENNES ME,-0.82,EUR,0,lydia-card,Carte abonnements,none,MANUAL,,completed,transportation,transport_means
10009063,709009bb5b4da8c1,2026-05-08T01:07:46Z,48626436,Pierre Bonnet,M9061843949,Lidl SNC,Lidl SNC,-10.85,EUR,0,lydia-card,Carte basique,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10031759,9d0e5b8dc7a1ef4f,2026-06-04T14:07:39Z,35265073,Nicolas Roux,M8001764491,PHARMACIE SECRET,PHARMACIE SECRET,-17.63,EUR,0,lydia-card,Carte 1 paiement,none,CHIP_CONTACTLESS,,completed,self_care,pharmacies
10001432,cf6d695fc0aa0944,2026-04-16T14:21:13Z,97629787,Sarah Dubois,M4454368422,LECLERC,LECLERC,-16.54,EUR,0,lydia-card,Carte Lydia bleue,none,CHIP_CONTACTLESS,,completed,groceries,supermarkets
10027264,670896faaa2a2892,2026-03-21T19:51:43Z,57364777,Marie Lefebvre,M9186358804,Betclic,Betclic,-38.76,EUR,0,lydia-card,Carte Lydia noire,apple_pay,MANUAL,,completed,entertainment,betting
10014317,8616d35dad2954ec,2026-03-28T04:27:02Z,94560158,Nicolas Bernard,M3719962802,APPLE.COM/BILL,APPLE.COM/BILL,-2.89,EUR,0,lydia-card,Carte sans contact bleue,GOOGLE_PAYMENTS_INC,CARD_ON_FILE,,completed,entertainment,multimedia
